12416_P_0	12416_P_5	12416_P_10	12416_P_15	12416_P_20	12416_P_30	12416_P_45	12416_P_60	12424_P_0	12424_P_5	12424_P_10	12424_P_15	12424_P_20	12424_P_30	12424_P_45	12424_P_60	12416_C_0	12416_C_5	12416_C_10	12416_C_15	12416_C_20	12416_C_30	12416_C_45	12416_C_60	12424_C_0	12424_C_5	12424_C_10	12424_C_15	12424_C_20	12424_C_30	12424_C_45	12424_C_60
YDR378C || LSM6	-0.34	-0.48	-0.51	-0.37	-0.42	-0.45	-0.47	-0.63	-0.47	-0.69	-0.66	-0.55	-0.69	-0.75	-0.74	-0.92	-0.59	-0.62	-0.42	-0.41	-0.46	-0.35	-0.5	-0.49	-0.54	-0.6	-0.46	-0.38	-0.55	-0.77	-0.71	-0.73
YGL041C || 	-0.01	-0.12	0.1	0.27	0.3	-0.03	-0.12	-0.27	-0.11	-0.04	-0.01	0.36	-0.7	-0.093	-0.144444444444444	-0.81	-0.57	-0.61	-0.47	-0.57	-0.57	-0.33	-0.85	-0.64	-0.6	-0.544	-0.65	-0.57	-0.45	-0.492222222222222	-0.555	-0.59
YOR192C || THI72	0.46	0.59	0.44	0.56	0.58	0.54	0.45	0.34	0.52	0.39	0.41	0.49	0.45	0.49	0.39	0.39	0.58	0.36	0.46	0.56	0.6	0.29	0.24	-0.01	0.37	0.45	0.36	0.35	0.29	0.5	0.25	0.14
YBR038W || CHS2	-0.8	-0.64	-0.67	-0.76	-0.76	-0.77	-0.74	-0.74	-0.7	-0.95	-0.95	-0.83	-0.9	-0.77	-0.59	-0.55	-0.2	-0.61	-0.75	-0.61	-0.45	-0.7	-0.38	-0.42	-0.21	-0.29	-0.5	-0.25	-0.3	-0.29	-0.27	-0.37
YJR068W || RFC2	-0.15	-0.26	-0.2	-0.45	-0.56	-0.18	-0.47	-0.47	-0.34	-0.38	-0.24	-0.68	-0.34	-0.35	-0.4	-0.45	0.02	-0.03	0.07	0.13	0.16	0.12	0.29	0.27	-0.48	-0.26	-0.19	-0.21	-0.18	-0.2	-0.27	-0.32
YLL019C || KNS1	0.7	0.74	0.61	0.61	0.75	0.71	0.68	0.73	0.71	0.68	0.7	0.78	0.75	0.79	0.78	0.78	0.78	0.59	0.54	0.6	0.6	0.59	0.71	0.62	0.85	0.61	0.51	0.76	0.8	0.86	0.78	0.69
YLR275W || SMD2	-0.76	-0.87	-1.01	-0.68	-0.91	-0.84	-0.78	-0.79	-0.73	-0.65	-0.64	-0.65	-0.65	-0.77	-0.86	-0.88	-1.34	-0.91	-0.92	-1.05	-1.21	-1.21	-1.29	-1.15	-1.25	-1	-0.94	-1.09	-1.18	-1.29	-1.16	-1.31
YMR146C || TIF34	-0.37	-0.44	-0.59	-0.5	-0.47	-0.44	-0.28	-0.1	-0.35	-0.17	-0.35	-0.32	-0.2	-0.31	-0.38	-0.27	-0.44	-0.05	0.11	0.14	0.13	0.12	0.03	0.18	-0.38	-0.2	0.09	0.12	0.08	-0.09	-0.13	-0.18
YNL005C || MRP7	-0.49	-0.38	-0.38	-0.3	-0.4	-0.38	-0.41	-0.33	-0.15	0.01	-0.05	-0.05	0.04	-0.11	-0.1	-0.14	0.01	-0.12	-0.07	0.03	0.07	0.32	0.56	0.6	0.26	0.03	0.08	0.21	0.24	0.48	0.61	0.7
YJL208C || NUC1	-0.19	-0.59	-0.51	-0.38	-0.46	-0.15	-0.22	-0.12	-0.11	-0.37	-0.42	-0.33	-0.3	-0.21	-0.31	-0.24	0.44	1.61	1.26	1.46	1.51	1.54	1.33	1.23	0.38	1.43	1.27	1.02	0.88	1	0.98	0.99
YHR112C || 	-0.15	0.08	-0.01	-0.07	0	-0.17	-0.11	-0.11	-0.03	0.17	0.08	0.16	-0.03	-0.06	-0.15	-0.29	-0.31	-0.37	-0.4	-0.61	-0.71	-0.74	-0.64	-0.72	-0.32	-0.3	-0.25	-0.54	-0.55	-0.64	-0.54	-0.56
YCR006C || 	0.44	0.63	0.49	0.39	0.7	0.7	0.6	0.45	0.69	0.57	0.79	0.68	0.45	0.85	0.88	0.98	1.14	0.77	0.95	0.77	0.58	0.78	0.84	0.89	1.19	1	0.62	0.84	0.92	0.99	1.06	1.18
YFR012W-A || 	0.35	0.38	0.3	0.51	0.55	0.61	0.67	0.49	0.53	0.44	0.47	0.66	0.47	0.7	0.19	0.7	0.25	0.73	0.83	0.78	0.68	0.95	0.75	0.72	0.35	0.76	0.92	0.77	1	1.07	0.87	0.78
YCR034W || FEN1	-0.47	-0.52	-0.59	-0.63	-0.53	-0.48	-0.53	-0.51	-0.65	-1.13	-1.44	-1.19	-1.31	-1.24	-1.03	-0.91	0.39	0.52	0.61	0.72	0.94	0.69	0.78	0.57	0.14	0.34	0.44	0.49	0.43	0.28	0.25	0.21
YBR168W || PEX32	-0.2	-0.04	-0.06	-0.27	-0.17	-0.12	-0.34	-0.32	-0.3	-0.29	-0.33	-0.29	-0.37	-0.3	-0.36	-0.43	0.18	-0.23	-0.31	-0.13	-0.19	-0.22	-0.27	-0.37	0.11	-0.21	-0.25	-0.19	-0.07	-0.1	-0.17	-0.17
YGL233W || SEC15	-0.08	-0.17	-0.08	-0.12	-0.07	-0.15	-0.18	-0.32	-0.08	-0.02	-0.01	-0.01	0	-0.06	-0.21	-0.34	-0.44	-0.61	-0.61	-0.58	-0.61	-0.64	-0.72	-0.76	-0.47	-0.61	-0.62	-0.54	-0.58	-0.59	-0.56	-0.5
YGR010W || NMA2	-0.24	-0.21	-0.26	-0.29	-0.35	-0.28	-0.24	-0.02	-0.1	-0.07	0.14	0.02	0.03	0.15	0.07	0.29	0.3	0.1	0.04	-0.09	-0.08	0.05	0.17	0.25	0.48	0.21	0.12	0.07	0.18	0.3	0.31	0.44
YOR378W || 	-0.59	-0.68	-0.64	-0.72	-0.74	-0.61	-0.62	-0.91	-0.44	-0.69	-0.57	-0.65	-0.55	-0.55	-0.66	-0.5	-1.03	-1.13	-1.23	-1.02	-0.84	-0.62	0.03	0.06	-1.07	-0.94	-1.02	-0.89	-0.82	-0.36	-0.25	0.01
YER022W || SRB4	-0.28	-0.23	-0.21	-0.28	-0.28	-0.21	-0.31	-0.51	-0.23	-0.13	-0.08	-0.33	-0.09	-0.22	-0.21	-0.47	-0.29	-0.35	-0.37	-0.3	-0.35	-0.42	-0.3	-0.42	-0.39	-0.46	-0.51	-0.48	-0.45	-0.44	-0.29	-0.27
YER033C || ZRG8	0.27	0.58	0.5	0.45	0.56	0.38	0.45	0.33	0.12	0.25	0.14	0.27	0.14	0.22	0.12	0.02	-0.15	-0.71	-0.92	-0.78	-0.73	-0.74	-0.77	-0.69	-0.52	-0.68	-0.94	-0.77	-0.54	-0.43	-0.49	-0.45
YDL067C || COX9	0.1	-0.07	-0.01	0.12	0.11	-0.04	0.07	0.08	-0.09	-0.33	-0.34	-0.17	-0.28	-0.19	-0.05	-0.13	0.8	0.55	0.51	0.53	0.72	0.96	0.91	0.81	0.67	0.49	0.4	0.52	0.64	0.97	0.93	0.81
YKL168C || KKQ8	0.49	0.65	0.72	0.62	0.56	0.57	0.51	0.65	0.43	0.62	0.76	0.73	0.67	0.63	0.62	0.67	0.09	-0.74	-0.93	-0.75	-0.72	-0.74	-0.63	-0.57	0.24	-0.46	-0.88	-0.56	-0.25	-0.19	-0.3	-0.26
YNR022C || MRPL50	-0.74	-0.64	-0.61	-0.36	-0.75	-0.77	-0.86	-0.91	-0.98	-0.8	-0.81	-0.89	-0.9	-0.98	-1.3	-1.34	-0.85	-1.04	-0.9	-0.63	-0.76	-0.12	-0.05	-0.16	-0.66	-0.86	-0.9	-1.04	-0.89	-0.53	-0.65	-0.79
YDR223W || CRF1	2.65	2.92	3.05	3	3.08	2.78	2.79	2.66	2.44	2.74	2.85	2.72	2.82	2.84	2.92	2.67	2.84	1.66	0.57	0.51	0.43	0.43	0.44	0.29	2.83	2.05	0.74	0.83	1.16	1.26	1.22	1.14
YPR102C || RPL11A	-0.08	-0.3	-0.39	-0.3	-0.34	-0.18	-0.22	-0.09	-0.18	-0.31	-0.38	-0.36	-0.34	-0.62	-0.63	-0.62	-0.69	-0.22	0.18	0.38	0.06	0.58	0.21	0.3	-0.14	-0.06	0.37	0.36	0.39	0.05	-0.23	-0.39
YFL024C || EPL1	0.14	0.2	0.38	0.22	0.19	0.18	0.15	0.37	0.16	0.29	0.18	0.31	0.33	0.17	0.17	0.28	0.35	0.55	0.76	0.71	0.73	0.47	0.44	0.65	0.12	0.22	0.47	0.47	0.36	0.17	0.2	0.17
YDR359C || EAF1	0.11	0.36	0.4	0.45	0.35	0.3	0.33	0.51	0.39	0.51	0.51	0.57	0.38	0.57	0.41	0.46	0.29	0.16	0.22	0.24	0.23	0.22	0.16	0.38	0.34	0.2	0.15	0.36	0.33	0.27	0.2	0.28
YJL172W || CPS1	-0.7	-0.53	-0.54	-0.6	-0.58	-0.75	-0.6	-0.73	-0.81	-1.12	-1.25	-1.07	-1.22	-1.05	-0.87	-0.93	-0.79	-1.1	-1.47	-1.78	-1.87	-2.13	-1.9	-2.05	-0.91	-1.2	-1.61	-1.73	-1.76	-1.61	-1.61	-1.55
YDR523C || SPS1	0.38	0.39	0.19	0.25	0.08	0.16	0.27	0.31	0.27	0.2	0.14	0.22	0.17	0.24	0.39	0.12	0.17	0.4	0.59	0.78	0.71	0.98	0.74	0.86	0.54	0.71	0.7	0.77	1	1.05	0.9	0.71
YMR007W || 	-0.25	-0.21	-0.19	-0.19	-0.22	-0.15	-0.15	-0.33	-0.34	-0.11	-0.14	-1.62	-0.11	-0.04	-0.1	-0.17	0.31	0.05	-0.17	-0.18	-0.9	-0.94	-0.79	-0.72	0.19	0.08	-0.18	-0.49	-0.7	-0.43	-0.65	-0.32
YML111W || BUL2	-0.16	-0.14	-0.19	-0.15	-0.11	-0.2	-0.15	-0.21	-0.13	-0.15	-0.28	-0.11	-0.2	-0.2	-0.23	-0.49	-0.21	-0.12	-0.04	-0.04	0.01	-0.14	-0.23	-0.27	-0.49	-0.24	-0.07	-0.13	-0.34	-0.36	-0.31	-0.37
YNL304W || YPT11	-0.26	-0.23	-0.23	-0.25	-0.3	-0.27	-0.26	-0.18	-0.21	-0.05	-0.09	-0.11	-0.13	-0.19	-0.15	-0.11	-0.09	-0.53	-0.24	-0.19	-0.06	0.2	0.29	0.37	-0.13	-0.54	-0.28	-0.05	0.08	0.2	0.38	0.44
YLR101C || 	-0.17	-0.22	-0.01	0	-0.22	-0.27	-0.07	0.04	-0.11	-0.25	0.06	-0.14	-0.27	-0.09	-0.41	0.12	-0.34	-0.25	-0.33	-0.66	-0.45	-0.36	-0.35	0.29	-0.11	-0.6	-0.45	-0.31	-0.5	-0.296	-0.43	-0.04
YKR001C || VPS1	0.18	0.12	0.09	0.17	0.13	0.11	0.23	0.02	0.3	0.44	0.38	0.42	0.43	0.38	0.26	0.04	0.01	-0.09	-0.14	0.01	-0.03	0.2	0.17	0.06	0	-0.17	-0.04	0	0.06	0.24	0.39	0.39
YER184C || 	-0.32	-0.25	-0.24	-0.38	-0.28	-0.21	-0.3	-0.33	0.13	-0.08	-0.04	-0.11	-0.15	0.07	0.13	0.2	0.19	-0.03	0.05	-0.07	0.08	-0.01	0.24	0.17	0.13	-0.01	-0.03	0.05	-0.06	-0.04	0.03	0.03
YMR280C || CAT8	1.16	1.22	1.33	1.23	1.21	1.13	1.17	1.3	0.94	1.1	1.2	1.31	1.43	1.43	1.28	1.34	2.23	1.73	1.33	1.59	2.02	2.27	2.29	2.38	2.12	1.64	1.08	1.55	2.24	2.7	2.51	2.4
YLR437C || DIF1	-0.52	-0.61	-0.6	-0.63	-0.64	-0.65	-0.62	-0.35	-0.48	-0.69	-0.56	-0.45	-0.6	-0.45	-0.49	-0.31	-0.65	-0.32	-0.65	-0.84	-0.72	-0.51	-0.29	0.05	-0.38	-0.07	-0.45	-0.66	-0.61	-0.64	-0.57	-0.57
YMR316W || DIA1	0.21	0.26	0.2	0.14	0.1	0.15	0.13	0.37	0.65	0.76	0.67	0.51	0.7	0.59	0.57	0.69	-0.47	-0.13	0.19	0.24	0.2	0.61	0.37	0.12	-0.72	-0.53	-0.12	-0.32	-0.3	-0.14	-0.24	-0.29
YDL020C || RPN4	1.57	1.6	1.52	1.66	1.64	1.52	1.52	1.17	1.56	1.87	1.78	1.81	1.77	1.72	1.59	1.25	1.03	0.31	0.55	0.72	0.48	0.51	0.22	-0.03	0.81	0.36	0.54	0.65	0.64	0.58	0.52	0.47
YDR291W || HRQ1	0.01	-0.06	-0.07	-0.09	0.02	0.04	-0.11	-0.09	-0.03	-0.14	0.03	-0.07	-0.07	0.04	-0.01	-0.05	-0.14	-0.21	-0.14	-0.2	-0.22	-0.27	-0.25	-0.33	-0.12	-0.17	-0.08	-0.14	-0.16	-0.18	-0.15	-0.06
YNR034W-A || 	2.18	2.81	3.07	3.2	2.92	2.56	2.31	2	2.08	2.61	2.9	3.13	3.19	3.2	2.8	2.54	2.68	1.87	1.09	0.62	0.65	0.7	0.76	1.03	3.17	2.53	1.54	1.51	2.22	2.7	2.09	1.88
YGL166W || CUP2	0.28	0.08	0.08	0.15	0.08	0.12	0.36	0.37	0.29	0.26	0.21	0.12	0.18	0.23	0.29	0.49	-0.66	-0.62	-0.21	-0.22	-0.39	-0.07	-0.09	0.05	-0.74	-0.77	-0.29	-0.33	-0.37	-0.19	-0.16	-0.16
YCR016W || 	-1.3	-1.71	-1.82	-1.56	-1.49	-1.38	-1.18	-1.57	-1.17	-1.23	-1.25	-1.38	-1.35	-1.46	-1.31	-1.37	-2.05	-0.82	-0.67	-0.78	-0.96	-1.05	-1.36	-1.82	-1.84	-0.92	-0.67	-1.05	-1.56	-1.82	-1.73	-1.78
YOR298C-A || MBF1	0.51	0.79	0.74	0.75	0.11	0.52	0.58	0.8	0.79	1.16	1.21	1.09	1.14	1.21	1.09	1.26	0.02	-1.11	-0.91	-0.79	-1.05	-0.87	-0.62	-0.56	0.39	-0.54	-0.43	-0.05	0.16	0.36	0.26	0.37
YDL044C || MTF2	-0.23	-0.24	-0.13	-0.2	-0.28	-0.15	-0.22	-0.24	-0.12	0.07	0.17	-0.06	0.12	-0.03	-0.07	-0.08	-0.27	-0.19	-0.07	-0.08	-0.18	-0.06	0.06	-0.14	-0.12	-0.17	-0.04	-0.12	-0.12	-0.06	-0.06	-0.03
YLL043W || FPS1	0.5	0.24	0.33	0.41	0.42	0.38	0.53	0.36	0.51	0.59	0.57	0.68	0.74	0.57	0.63	0.41	0.33	0.29	0.33	0.33	0.27	0.31	0.17	0.21	0.19	0.14	0.19	0.18	0.09	0.1	0.11	0.05
YNL173C || MDG1	0.4	0.69	0.63	0.37	0.15	0.36	0.11	0.12	0.04	0.6	0.65	0.07	0.61	0.57	0.34	0.22	0.78	-0.01	-0.69	-0.45	-0.57	-0.29	-0.06	-0.06	0.51	0.02	-0.58	-0.4	0.1	0.36	0.22	0.19
YKR027W || BCH2	-0.38	-0.41	-0.23	-0.39	-0.34	-0.39	-0.4	-0.3	-0.22	-0.35	-0.43	-0.37	-0.32	-0.35	-0.42	-0.45	0.16	0.21	0.08	-0.01	0.17	-0.1	0.02	0.08	0.01	0.01	0.01	-0.21	-0.2	-0.17	-0.11	-0.08
YFR003C || YPI1	0.02	0.15	-0.05	0.13	0.08	-0.01	-0.03	-0.22	-0.04	0.24	0.37	0.23	0.3	0.15	0.07	0.12	-0.86	-1.58	-1.5	-1.51	-1.75	-1.58	-1.31	-1.41	-0.65	-1.32	-1.31	-1.19	-0.88	-0.88	-0.98	-0.93
YOL078W || AVO1	0.08	0.01	0.05	0.07	0.04	0.06	0.2	0.07	0.11	0.09	0.2	0.13	0.09	0.08	0.12	0.17	-0.33	-0.07	-0.05	-0.16	-0.29	-0.14	-0.1	-0.11	-0.2	-0.16	-0.07	-0.15	-0.2	-0.11	-0.13	-0.1
YFR053C || HXK1	1.83	2.64	2.75	2.56	2.43	2.05	1.96	2.1	1.68	2.72	2.76	2.91	3.09	3.22	2.86	2.65	3.72	2.76	2.39	1.98	1.77	1.67	2.38	2.69	3.92	3.2	2.76	2.66	3.03	3.48	3.28	3.16
YPR114W || 	0.07	0.28	0.18	0.12	0.23	0.17	0.1	0.11	0.11	0.03	-0.15	0.01	-0.14	-0.06	0.01	-0.03	0.62	0.72	0.76	0.84	0.88	0.84	0.92	0.78	0.54	0.67	0.75	0.76	0.76	0.68	0.63	0.54
YGR006W || PRP18	-0.47	-0.33	-0.54	-0.72	-0.28	-0.25	-0.3	-0.25	-0.06	0.12	0.18	-0.03	-0.18	0.09	0.25	0.01	-0.26	-0.7	-0.47	-0.51	-0.84	-0.61	-0.3	-0.43	0.17	-0.22	-0.21	-0.36	-0.08	0.13	0.16	0.3
YBR281C || DUG2	-0.08	-0.08	-0.08	-0.06	-0.04	-0.13	-0.08	-0.2	-0.12	-0.16	-0.2	-0.14	-0.17	-0.14	-0.25	-0.38	0.09	0.31	0.46	0.26	0.2	0.35	0.3	0.13	0.06	0.21	0.59	0.29	0.19	0.24	0.32	0.32
YGR248W || SOL4	2.19	2.73	2.82	2.71	2.46	2.26	2.26	2.33	1.95	2.72	2.74	2.7	2.75	2.58	2.43	2.44	0.6	-0.73	-1.78	-1.96	-1.97	-1.77	-1.38	-1.15	1.17	0.02	-1.33	-0.45	0.65	0.93	0.33	0.34
YDR228C || PCF11	0.05	-0.04	0.11	0.08	-0.04	0.07	0.16	0.48	0.25	0.34	0.31	0.4	0.45	0.31	0.3	0.43	0.01	-0.1	-0.01	-0.02	0.26	0.19	0.23	0.53	0.07	-0.04	-0.06	0.06	0.21	0.26	0.33	0.37
YPR075C || OPY2	0.7	0.59	0.71	0.82	0.71	0.65	0.8	0.47	0.63	0.61	0.7	0.7	0.74	0.77	0.76	0.69	0.84	0.41	0.45	0.55	0.42	0.59	0.74	0.59	1.01	0.51	0.6	0.67	0.69	0.87	0.89	0.99
YDR112W || IRC2	0.59	0.0678317315798347	0.0682825391480048	-0.18	0.0736525725929699	0.22	0.05	0.0710489981478364	0.04	-0.33	0	0.09	0.0617503038722001	0.0682188251459981	0.0667018332756831	-0.04	-0.49	0.0419808145405586	-0.21	0.0143747893495113	0.0110893949694085	0.00136604547785948	0.0125594025797692	0.00671048196831818	-0.38	-0.13	0.028643377988808	-0.19	0.0368537792185634	0.0444647244647246	0.0224543260944502	0.0212647554806072
YMR134W || 	-0.25	-0.27	-0.18	-0.15	-0.35	-0.26	-0.29	-0.09	-0.27	-0.17	-0.21	-0.21	-0.21	-0.35	-0.38	-0.25	-0.3	-0.31	0	0.25	0.3	0.33	0.47	0.69	-0.39	-0.46	-0.15	0.05	0.12	0.15	0.32	0.3
YNR010W || CSE2	0.12	0.02	-0.03	0.1	-0.03	-0.15	-0.07	-0.05	0.2	0.16	0.26	0.33	0.13	0.11	-0.04	-0.1	-0.6	-0.71	-0.46	-0.52	-0.56	-0.4	-0.53	-0.45	-0.56	-0.67	-0.46	-0.46	-0.44	-0.5	-0.52	-0.49
YCR027C || RHB1	-0.4	-0.61	-0.47	-0.55	-0.59	-0.51	-0.5	-0.28	-0.6	-0.8	-0.74	-0.83	-0.65	-0.61	-0.54	-0.44	-0.14	0.08	0.11	0.24	0.27	0.28	0.16	0.3	-0.27	-0.04	0.12	0.06	-0.01	-0.04	-0.01	0.06
YBR131W || CCZ1	0.42	0.25	0.35	0.36	0.41	0.33	0.36	0.2	0.33	0.22	0.23	0.27	0.3	0.22	0.25	0.16	0.19	0.25	0.27	0.28	0.16	0.09	-0.09	-0.25	0.05	0.09	0.17	0.1	-0.03	-0.14	-0.18	-0.2
YKL035W || UGP1	1.74	2.39	2.49	2.29	2.28	1.99	1.77	1.92	1.67	2.33	2.56	2.47	2.59	2.58	2.16	2.03	0.56	-0.65	-1.14	-1.05	-1	-0.93	-0.56	-0.34	1.1	0.09	-0.59	-0.17	0.58	0.93	0.37	0.36
YNL339C || YRF1-6	0.98	1.05	1.07	0.96	0.99	1.02	1.06	0.7	1.37	1.57	1.89	1.54	1.53	1.5	1.42	1.27	1.12	0.84	0.67	0.88	0.7	0.77	1.01	0.48	1.5	1.04	0.98	1.31	1.42	1.6	1.59	1.52
