X12424_P_0	X12424_P_5	X12424_P_10	X12424_P_15	X12424_P_20	X12424_P_30	X12424_P_45	X12424_P_60	X12416_P_0	X12416_P_5	X12416_P_10	X12416_P_15	X12416_P_20	X12416_P_30	X12416_P_45	X12416_P_60	X12424_C_0	X12424_C_5	X12424_C_10	X12424_C_15	X12424_C_20	X12424_C_30	X12424_C_45	X12424_C_60	X12416_C_0	X12416_C_5	X12416_C_10	X12416_C_15	X12416_C_20	X12416_C_30	X12416_C_45	X12416_C_60
YMR007W || 	0	0.23	0.2	-1.28	0.23	0.3	0.24	0.17	0	0.04	0.06	0.06	0.03	0.1	0.1	-0.08	0	-0.11	-0.37	-0.68	-0.89	-0.62	-0.84	-0.51	0	-0.26	-0.48	-0.49	-1.21	-1.25	-1.1	-1.03
YMR280C || CAT8	0	0.16	0.26	0.37	0.49	0.49	0.34	0.4	0	0.0600000000000001	0.17	0.0700000000000001	0.05	-0.03	0.01	0.14	0	-0.48	-1.04	-0.57	0.12	0.58	0.39	0.28	0	-0.5	-0.9	-0.64	-0.21	0.04	0.0600000000000001	0.15
YMR316W || DIA1	0	0.11	0.02	-0.14	0.0499999999999999	-0.0600000000000001	-0.0800000000000001	0.0399999999999999	0	0.05	-0.00999999999999998	-0.07	-0.11	-0.06	-0.08	0.16	0	0.19	0.6	0.4	0.42	0.58	0.48	0.43	0	0.34	0.66	0.71	0.67	1.08	0.84	0.59
YDL020C || RPN4	0	0.31	0.22	0.25	0.21	0.16	0.03	-0.31	0	0.03	-0.05	0.0899999999999999	0.0699999999999998	-0.05	-0.05	-0.4	0	-0.45	-0.27	-0.16	-0.17	-0.23	-0.29	-0.34	0	-0.72	-0.48	-0.31	-0.55	-0.52	-0.81	-1.06
YNR034W-A || 	0	0.53	0.82	1.05	1.11	1.12	0.72	0.46	0	0.63	0.89	1.02	0.74	0.38	0.13	-0.18	0	-0.64	-1.63	-1.66	-0.95	-0.47	-1.08	-1.29	0	-0.81	-1.59	-2.06	-2.03	-1.98	-1.92	-1.65
YCR016W || 	0	-0.0600000000000001	-0.0800000000000001	-0.21	-0.18	-0.29	-0.14	-0.2	0	-0.41	-0.52	-0.26	-0.19	-0.0799999999999998	0.12	-0.27	0	0.92	1.17	0.79	0.28	0.02	0.11	0.0600000000000001	0	1.23	1.38	1.27	1.09	1	0.69	0.23
YOR298C-A || MBF1	0	0.37	0.42	0.3	0.35	0.42	0.3	0.47	0	0.28	0.23	0.24	-0.4	0.01	0.07	0.29	0	-0.93	-0.82	-0.44	-0.23	-0.03	-0.13	-0.02	0	-1.13	-0.93	-0.81	-1.07	-0.89	-0.64	-0.58
YNL173C || MDG1	0	0.56	0.61	0.03	0.57	0.53	0.3	0.18	0	0.29	0.23	-0.03	-0.25	-0.04	-0.29	-0.28	0	-0.49	-1.09	-0.91	-0.41	-0.15	-0.29	-0.32	0	-0.79	-1.47	-1.23	-1.35	-1.07	-0.84	-0.84
YFR053C || HXK1	0	1.04	1.08	1.23	1.41	1.54	1.18	0.97	0	0.81	0.92	0.73	0.6	0.22	0.13	0.27	0	-0.72	-1.16	-1.26	-0.89	-0.44	-0.64	-0.76	0	-0.96	-1.33	-1.74	-1.95	-2.05	-1.34	-1.03
YGR248W || SOL4	0	0.77	0.79	0.75	0.8	0.63	0.48	0.49	0	0.54	0.63	0.52	0.27	0.0699999999999998	0.0699999999999998	0.14	0	-1.15	-2.5	-1.62	-0.52	-0.24	-0.84	-0.83	0	-1.33	-2.38	-2.56	-2.57	-2.37	-1.98	-1.75
YKL035W || UGP1	0	0.66	0.89	0.8	0.92	0.91	0.49	0.36	0	0.65	0.75	0.55	0.54	0.25	0.03	0.18	0	-1.01	-1.69	-1.27	-0.52	-0.17	-0.73	-0.74	0	-1.21	-1.7	-1.61	-1.56	-1.49	-1.12	-0.9
YJR009C || TDH2	0	0.08	-0.09	0.11	-0.06	-0.08	-0.18	-0.25	0	0.23	0.17	0.23	0.23	-0.02	-0.19	-0.25	0	-0.17	-0.91	-1.18	-1.11	-1.1	-1.39	-1.61	0	-0.64	-1.12	-1.41	-1.28	-1.78	-1.93	-1.88
YGL184C || STR3	0	0	-0.22	-0.14	-0.24	-0.23	-0.19	-0.28	0	-0.16	-0.36	-0.34	-0.27	-0.23	0.0299999999999998	0.0199999999999998	0	1.17	1.58	1.13	0.86	0.37	0.23	0.0700000000000001	0	1.49	2.09	1.37	0.91	0.88	0.71	-0.16
YLR460C || 	0	-0.01	-0.05	0.05	0.04	0.07	0.01	0.02	0	-0.15	-0.22	-0.14	-0.19	-0.14	-0.09	-0.17	0	-0.3	-0.44	-0.55	-0.45	-0.91	-0.75	-0.76	0	-0.23	-0.59	-0.84	-1	-1.18	-1.09	-1.22
YER015W || FAA2	0	0.0700000000000001	0.0700000000000001	0.11	0.23	0.27	0.35	0.35	0	0.0700000000000001	-0.0700000000000001	-0.0600000000000001	0.0700000000000001	0.02	-0.0700000000000001	-0.05	0	-0.58	-1.52	-1.77	-1.76	-1.79	-1.82	-1.93	0	-0.91	-1.73	-2.15	-2.14	-2.09	-2.19	-2.44
YFL031W || HAC1	0	-0.37	-0.19	-0.21	-0.51	0.14	0.52	0.73	0	0.18	0.15	-0.13	0.25	0.21	0.48	0.58	0	-0.18	-0.34	-0.22	0.0700000000000001	0.63	0.88	1.08	0	-0.15	-0.13	-0.3	-0.26	0.0299999999999999	1.01	1.19
YPL124W || SPC29	0	0.22	0.24	-0.13	0.0800000000000001	-0.16	-0.3	-0.32	0	-0.0599999999999998	0.01	0.0700000000000001	-0.17	-0.16	-0.0799999999999998	-0.12	0	-0.33	-0.0699999999999998	0.1	0.2	0.34	0.7	0.68	0	-0.00999999999999979	0.16	0.37	0.45	0.7	0.94	1.02
YOL077W-A || ATP19	0	-0.16	-0.16	0.14	0.04	-0.44	-0.89	-1.44	0	-0.17	0.0399999999999998	0.11	0	-0.26	-0.76	-1.18	0	0.01	-0.0900000000000001	-0.12	-0.05	-0.34	-0.67	-0.89	0	0.0600000000000001	0.16	0.37	0.32	0.72	-0.01	-0.42
YJL152W || 	0	-1.09101498064299	-0.0024853709525452	0.000930819727318899	0.000735323229210903	-0.421014980642989	-0.421014980642989	-0.0134238875255801	0	0.0044479186907216	0.00489872625889171	0.0100489474748908	0.0102687597038568	0.0120042995877349	0.0156471358678628	0.0076651852587233	0	-0.002578262611825	-0.0325197258657618	-0.0362287825342599	-0.0243093246360064	-0.0166983793898452	-0.0387087777601196	-0.0398983483739626	0	-0.00855931670628619	-0.0191584415800659	-0.0361653418973335	-0.0394507362774363	-0.0491740857689853	-0.0379807286670756	-0.0438296492785266
YJR151C || DAN4	0	-0.05	-0.08	0.05	-0.01	0.02	0.02	-0.08	0	0.11	0.19	0	0.0600000000000001	-0.0700000000000001	-0.0600000000000001	-0.24	0	-0.18	-0.62	-0.56	-0.41	-0.44	-0.7	-0.66	0	-0.5	-0.73	-0.72	-0.69	-0.78	-0.83	-1.03
YHR052W || CIC1	0	-0.4	-0.36	-0.5	-0.32	-0.19	-0.18	-0.42	0	-0.42	-0.39	-0.1	-0.18	0.0399999999999999	-0.0900000000000001	-0.42	0	1.33	1.36	0.91	0.36	-0.03	0.03	-0.04	0	1.55	1.32	1.31	1.24	0.94	0.52	-0.01
YGR050C || 	0	-0.14	0.13	-0.12	0.172	-0.86	0.57	0.47	0	-0.4	-0.24	-0.14	-0.77	0.0799999999999998	-0.33	-0.42	0	-0.57	-0.87	-1.04	-0.89	-0.261	-0.99	-0.8	0	-0.41	-0.87	-0.56	-0.92	-0.78	-1.076	-0.29
YOL153C || 	0	0.27	0.15	0.29	0.12	0.25	0.31	0.33	0	0.55	0.4	0.28	0.23	0.0800000000000001	0.03	0.12	0	-1.39	-2.15	-1.35	-0.85	-0.91	-1.21	-1.14	0	-1.71	-2.31	-2.34	-2.19	-2.18	-1.71	-1.71
YLL004W || ORC3	0	-0.2	-0.13	-0.15	-0.19	-0.18	-0.26	-0.22	0	-0.26	-0.11	-0.13	-0.1	-0.13	-0.05	0.05	0	0.87	0.67	0.26	0.07	0.12	0.12	0.17	0	1.09	0.59	0.37	0.51	0.33	0.17	0.44
YLR168C || UPS2	0	0.06	0.14	0.16	0.17	0.19	0.17	0.22	0	-0.17	-0.14	-0.08	-0.1	0.03	-0.03	0.01	0	0.1	0.47	0.82	1.03	1.08	1.1	1.06	0	0.13	0.7	1.03	1.39	1.44	1.4	1.39
YDR355C || 	0	-0.000128073877590201	-0.0024853709525452	0.000930819727318899	0.000735323229210903	0.0072038445030089	0.0056868526326939	-0.0134238875255801	0	0.0044479186907216	0.00489872625889171	0.0100489474748908	0.0102687597038568	0.0120042995877349	0.0156471358678628	0.0076651852587233	0	-0.002578262611825	-0.0325197258657618	-0.0362287825342599	-0.0243093246360064	-0.0166983793898452	-0.73116310385457	-0.0398983483739626	0	-0.00855931670628619	-1.16054013124684	-0.0361653418973335	-0.0394507362774363	-0.0491740857689853	-0.0379807286670756	-0.0438296492785266
YDL022W || GPD1	0	0.43	0.3	0.3	0.35	0.39	0.22	0.0899999999999999	0	0.3	0.0999999999999999	0.05	0.01	-0.0900000000000001	-0.01	-0.02	0	-0.92	-2.02	-1.34	-0.61	-0.46	-0.81	-0.79	0	-1.03	-1.72	-1.49	-1.42	-1.35	-1.22	-1.12
YJR101W || RSM26	0	-0.05	0	0.0499999999999999	-0.05	0.0499999999999999	0.0499999999999999	0.0499999999999999	0	-0.05	-0.0800000000000001	0.0399999999999999	-0.02	-0.1	0.11	-0.03	0	-0.18	-0.01	0.05	0.24	0.52	0.75	0.84	0	-0.12	0.1	0.36	0.51	0.8	1.01	0.96
YJR036C || HUL4	0	0.35	0.35	0.37	0.5	0.34	0.32	0.39	0	0.25	0.34	0.22	0.09	0.12	0.03	0.07	0	-0.99	-1.58	-1.07	-0.8	-0.68	-0.8	-0.77	0	-1.12	-1.43	-1.35	-1.37	-1.4	-1.17	-1.09
YDR032C || PST2	0	0.18	0.32	0.33	0.45	0.57	0.46	0.51	0	0.11	0.17	0.19	0.23	0.19	-0.02	0.1	0	-0.49	-1.05	-1.25	-1.18	-0.9	-0.78	-0.72	0	-0.57	-1.15	-1.44	-1.65	-1.76	-1.38	-1.09
YBL004W || UTP20	0	-0.12	-0.39	-0.34	-0.44	-0.37	-0.14	-0.38	0	-0.14	-0.39	-0.4	-0.2	-0.07	-0.01	-0.23	0	0.28	0.99	1.17	0.87	0.22	0.18	0.01	0	0.31	0.95	1.07	1.03	0.88	0.39	0.02
YDL111C || RRP42	0	-0.15	-0.19	-0.0399999999999999	-0.13	-0.12	-0.17	0.03	0	-0.07	-0.05	0.06	-0.03	0.03	-0.1	0.23	0	0.76	0.76	0.56	0.25	0.1	0.04	-0.01	0	1.1	0.89	0.78	0.8	0.69	0.4	0.6
YER052C || HOM3	0	-0.38	-0.52	-0.42	-0.47	-0.38	-0.12	-0.14	0	-0.37	-0.33	-0.31	-0.17	-0.08	0.13	0.11	0	0.92	1.12	0.67	0.5	0.4	0.54	0.42	0	0.96	1.28	0.83	0.65	0.62	0.73	0.44
YNL062C || GCD10	0	-0.18	-0.36	-0.64	-0.24	-0.16	-0.03	0.3	0	-0.5	-0.69	-0.47	-0.4	0.11	-0.0600000000000001	0.19	0	1.2	1.43	1.04	0.58	0.29	0.41	0.46	0	1.16	1.15	1.03	0.92	0.65	0.45	0.58
YAL017W || PSK1	0	0.05	0.14	0.2	0.1	0.22	0.17	0.03	0	0.18	0.16	0.07	0.14	0.04	-0.0700000000000001	-0.22	0	-0.4	-1.06	-0.7	-0.39	-0.13	-0.22	-0.16	0	-0.7	-1.07	-1.01	-0.98	-0.89	-0.75	-0.64
YBR032W || 	0	-1.04101498064299	-0.0024853709525452	0.000930819727318899	0.000735323229210903	0.0072038445030089	0.0056868526326939	-0.0134238875255801	0	0.0044479186907216	0.00489872625889171	0.0100489474748908	0.0102687597038568	0.0120042995877349	0.0156471358678628	0.0076651852587233	0	-0.002578262611825	-0.0325197258657618	-0.0362287825342599	-0.0243093246360064	-0.0166983793898452	-0.0387087777601196	-0.0398983483739626	0	-0.00855931670628619	-0.0191584415800659	-0.0361653418973335	-0.0394507362774363	-0.0491740857689853	-0.460540131246845	-0.0438296492785266
YNR070W || PDR18	0	-0.000128073877590201	-0.751014980642989	0.000930819727318899	0.000735323229210903	0.0072038445030089	0.0056868526326939	-0.0134238875255801	0	0.397831731579835	0.02	0.37	0.40365257259297	0.405388112476848	0.409030948756976	0.401048998147836	0	0.248584841242745	0.218643377988808	0.21493432132031	0.226853779218563	0.234464724464725	0.21245432609445	0.211264755480607	0	-0.488019185459441	-1.79	-0.515625210650489	-0.518910605030591	-0.528633954522141	-0.517440597420231	-0.523289518031682
YKR049C || FMP46	0	0	0.18	0.28	0.27	0.14	0.0499999999999998	-0.03	0	0.0600000000000001	0.14	0.29	0.15	0.01	-0.0700000000000001	-0.26	0	-0.33	-0.68	-0.87	-0.89	-0.78	-1.03	-1.15	0	-0.22	-0.56	-0.91	-1.14	-1.15	-1.3	-1.3
YLR197W || NOP56	0	-0.17	-0.45	-0.34	-0.3	-0.53	-0.36	-0.46	0	-0.35	-0.51	-0.41	-0.23	-0.03	0	0.0800000000000001	0	0.84	1.22	1.14	0.75	0.2	0.18	-0.0499999999999998	0	1.11	1.45	1.33	1.46	1.2	0.75	0.53
YJR023C || 	0	-1.13101498064299	-0.511014980642989	0.000930819727318899	0.000735323229210903	0.0072038445030089	0.0056868526326939	-0.0134238875255801	0	0.0044479186907216	-1.40338381288911	-1.02338381288911	0.0102687597038568	0.0120042995877349	0.0156471358678628	0.0076651852587233	0	0.868584841242745	0.838643377988808	0.83493432132031	0.846853779218563	0.854464724464725	0.83245432609445	0.831264755480607	0	-0.00855931670628619	-0.0191584415800659	-0.0361653418973335	-0.0394507362774363	-0.290540131246845	-0.0379807286670756	-0.0438296492785266
YNL028W || 	0	-0.46	-0.72	-0.53	0.036	-0.114	-0.178	-0.81	0	-0.31	-0.17	-0.32	-0.608	-0.62	-0.3	-1.2	0	-0.201	-0.32	-0.198	-0.147	-0.314	-0.25	-0.293	0	-0.207	-0.87	-0.54	-0.0680000000000001	-0.132	-0.129	-0.114
YIL079C || AIR1	0	-0.48	-0.3	-0.5	-0.3	-0.3	-0.17	-0.1	0	-0.33	-0.32	-0.04	-0.02	0.14	0.0399999999999999	0.07	0	1.5	1.36	0.76	0.47	0.23	0.23	0.1	0	1.72	1.42	1.29	1.17	1.01	0.76	0.59
YDL123W || SNA4	0	-0.2	-0.11	-0.13	-0.24	-0.0600000000000001	-0.03	0.22	0	0.11	0.05	-0.02	-0.0499999999999998	-0.0599999999999998	-0.0699999999999998	-0.13	0	-0.44	-0.86	-0.81	-0.57	-0.64	-1.07	-1.19	0	-0.72	-0.78	-0.79	-0.9	-1.13	-1.03	-1.24
YDR220C || 	0	-0.000128073877590201	-0.0024853709525452	0.000930819727318899	0.000735323229210903	0.0072038445030089	0.0056868526326939	-0.0134238875255801	0	0.0044479186907216	0.00489872625889171	0.0100489474748908	0.0102687597038568	-1.07338381288911	0.0156471358678628	0.0076651852587233	0	-0.002578262611825	-0.0325197258657618	-0.0362287825342599	-0.0243093246360064	-0.0166983793898452	-0.0387087777601196	-0.0398983483739626	0	-0.00855931670628619	-0.0191584415800659	-0.0361653418973335	-0.0394507362774363	-0.0491740857689853	-0.460540131246845	-0.0438296492785266
YGR130C || 	0	0.47	0.46	0.43	0.52	0.19	0.14	0.12	0	0.33	0.47	0.42	0.29	0.17	0.09	0.31	0	-0.68	-1.41	-0.97	-0.55	-0.39	-0.64	-0.65	0	-0.76	-1.45	-1.4	-1.24	-1.35	-1.09	-0.79
YCR104W || PAU3	0	0.0999999999999999	0.28	0.37	0.39	0.46	0.37	0.37	0	0.16	0.43	0.41	0.46	0.38	0.22	0.13	0	-0.26	-1.05	-1.22	-1.13	-0.98	-1.15	-1.22	0	-0.35	-0.9	-0.97	-0.97	-1.11	-0.97	-0.95
YGR088W || CTT1	0	0.47	0.71	0.56	0.649999999999999	0.89	0.649999999999999	0.399999999999999	0	0.34	0.46	0.47	0.31	0.529999999999999	0.149999999999999	-0.17	0	-0.56	-1.7	-2.06	-1.41	-0.76	-1.33	-1.45	0	-1.05	-2.21	-3.04	-3.52	-3.44	-3.22	-3.21
YKR004C || ECM9	0	-0.08	-0.2	-0.04	-0.27	-0.03	-0.11	-0.24	0	1.06	1.07	1.03	1.03	0.97	1.12	1.07	0	0.2	0.09	0.12	0	-0.19	0	-0.07	0	0.17	0.03	0.13	0.2	-0.11	-0.19	-0.09
YHR024C || MAS2	0	-0.07	-0.07	0	-0.08	0.04	0.06	0.21	0	0.07	0.08	0	0.07	0.09	0.22	0.29	0	0.02	0.16	0.11	0.0600000000000001	0.32	0.48	0.6	0	0.25	0.47	0.36	0.35	0.65	1.04	0.94
YOR145C || PNO1	0	-0.21	-0.27	-0.28	-0.15	-0.13	-0.04	0.16	0	-0.43	-0.42	-0.23	-0.23	0.07	0.09	0.21	0	1.12	1.43	1.01	0.6	0.29	0.26	0.21	0	1.23	1.41	1.36	1.16	0.99	0.7	0.67
YPL017C || IRC15	0	0.04	0.01	0.04	-0.04	0.22	0.36	0.18	0	0.28	0.3	0.17	0.27	0.17	0.27	-0.05	0	-0.28	-1.06	-0.86	-0.47	-0.31	-0.75	-0.83	0	-0.79	-1.05	-1.12	-1.24	-1.44	-1.14	-1.79
YOR226C || ISU2	0	-0.02	0.00999999999999995	0.06	-0.08	0.06	-0.04	-0.02	0	-0.06	-0.14	-0.09	-0.02	-0.12	0.06	0	0	0.82	1.07	0.96	0.86	0.75	0.73	0.71	0	0.86	1.21	1.37	1.25	1.51	1.26	1.25
YKL217W || JEN1	0	0.0100000000000002	0.0500000000000003	0.0600000000000001	0.3	0.28	0.6	0.52	0	0.22	0.35	0.15	0.1	0.02	0.35	0.14	0	-0.66	-1.32	-1.22	-0.86	-0.4	-0.52	-0.680000000000001	0	-0.96	-1.25	-1.24	-1.11	-0.46	-0.43	0.00999999999999979
YLR293C || GSP1	0	-0.0599999999999999	-0.34	-0.18	-0.29	-0.16	-0.19	-0.3	0	-0.17	-0.42	-0.18	-0.1	-0.04	0.0399999999999999	0.22	0	0.57	0.92	0.93	0.69	0.45	0.59	0.53	0	0.75	0.95	1.02	0.93	1.04	0.66	0.73
YBR222C || PCS60	0	-0.11	-0.13	0.0199999999999998	-0.12	0.0299999999999998	0.0999999999999999	0	0	-0.01	0.12	0.0700000000000001	0.19	0.11	0.0600000000000001	0.01	0	0	0.39	0.81	1.08	1.07	0.9	0.62	0	-0.31	0.15	0.52	0.83	0.85	0.48	0.15
YGR085C || RPL11B	0	-0.08	-0.39	-0.26	-0.32	-0.4	-0.38	-0.38	0	0.12	-0.07	0.0700000000000001	0.03	0.13	0.11	0.23	0	0.34	0.7	0.73	0.64	0.36	0.3	0.17	0	0.56	0.76	1.01	0.96	1.11	0.76	0.72
YIL103W || DPH1	0	-0.38	-0.37	-0.38	-0.31	-0.29	-0.12	0.08	0	-0.35	-0.33	-0.28	-0.14	0.02	0.08	0.38	0	0.73	0.9	0.64	0.36	0.15	0.19	0.22	0	0.94	1.01	0.86	0.93	0.74	0.61	0.69
YGR023W || MTL1	0	0.38	0.0800000000000001	0.11	0.11	0.28	-0.11	-0.0399999999999999	0	0.4	0.12	0.0600000000000001	0.33	-0.02	0.02	-0.37	0	-0.67	-0.25	-0.24	-0.15	-0.14	-0.13	-0.33	0	-1.12	-0.7	-0.56	-0.68	-0.79	-0.73	-0.97
YER069W || ARG5,6	0	-0.14	-0.15	-0.11	-0.19	-0.24	-0.22	-0.24	0	-0.24	-0.24	-0.26	-0.14	-0.06	0.02	-0.01	0	0.29	0.9	0.69	0.3	-0.24	-0.41	-0.31	0	0.67	1.36	0.86	0.5	0.27	0.12	0.01
YKL099C || UTP11	0	-0.29	-0.48	-0.36	-0.32	-0.39	-0.13	-0.25	0	-0.18	-0.22	-0.03	0.03	0.03	0.2	0.27	0	0.99	1.13	0.83	0.37	0	0.05	-0.0600000000000001	0	1.18	1.18	1.21	1.1	0.85	0.53	0.43
YOR312C || RPL20B	0	-0.09	-0.43	-0.19	-0.25	-0.32	-0.25	-0.24	0	-0.09	-0.31	-0.15	-0.08	0.01	0.08	0.2	0	0.12	0.5	0.62	0.55	0.2	0.27	0.22	0	0.49	0.69	0.87	0.8	1.04	0.87	0.77
YBL048W || RRT1	0	-0.0700000000000001	0	0.0699999999999998	0.04	0.0800000000000001	0.22	0.47	0	0.0699999999999998	0.19	0.2	0.0800000000000001	0.1	0.11	0.13	0	-0.19	-0.85	-0.92	-0.82	-0.69	-0.95	-0.96	0	-0.37	-0.83	-1.06	-1.13	-1.34	-1.31	-1.26
YDL150W || RPC53	0	-0.11	0.11	-0.12	0.02	-0.12	-0.1	-0.25	0	-0.29	-0.18	-0.12	-0.12	-0.06	-0.01	-0.15	0	0.65	1.07	0.67	0.41	0.19	0.16	0.07	0	0.96	1.21	1.12	0.85	0.83	0.69	0.3
YGL229C || SAP4	0	0.25	0.31	0.33	0.31	0.29	0.0600000000000001	-0.0699999999999998	0	0.36	0.37	0.19	0.08	-0.16	-0.2	-0.44	0	-0.59	-0.69	-0.14	0.32	0.41	0.22	0.31	0	-1.25	-1.03	-0.69	-0.42	-0.26	-0.21	-0.15
YHL040C || ARN1	0	-0.36	-0.44	-0.32	-0.42	-0.26	-0.0800000000000001	0.0799999999999998	0	0	-0.15	-0.0899999999999999	0.03	-0.02	0.0600000000000001	0.03	0	0.02	-0.03	-0.23	-0.19	-0.01	0.5	0.63	0	0.13	0.19	0.19	0.42	0.91	1.49	1.43
YNR020C || ATP23	0	-0.18	0.3	-0.13	0.06	-0.05	0.04	0.25	0	-0.18	-0.0599999999999999	-0.18	-0.14	0	-0.0199999999999999	0.02	0	0.16	0.22	0.2	0.3	0.46	0.56	0.71	0	0.39	0.45	0.48	0.41	0.74	1.1	1.03
YHR208W || BAT1	0	-0.18	-0.31	-0.11	-0.23	-0.15	-0.1	-0.04	0	-0.14	-0.34	-0.2	-0.01	-0.01	-0.02	0.11	0	0.74	1.21	1.07	0.86	0.6	0.63	0.58	0	0.95	1.2	1.17	1.18	1.19	0.99	0.89
YBR241C || 	0	-0.18	-0.0900000000000001	0.02	-0.1	0.0699999999999998	0.12	0.0499999999999998	0	0.16	0.26	0.24	0.25	0.11	-0.03	-0.3	0	-0.31	-1.26	-1.46	-1.1	-0.68	-0.84	-0.89	0	-0.58	-1.43	-1.72	-1.68	-1.74	-1.56	-1.59
YML118W || NGL3	0	0.38	0.33	0.28	0.39	0.35	0.23	0.2	0	0.17	0.3	0.26	0.26	0.23	0.3	0.4	0	-0.78	-1.1	-0.98	-0.69	-0.57	-0.62	-0.67	0	-0.41	-0.67	-0.71	-0.63	-0.6	-0.49	-0.44
YFL007W || BLM10	0	-0.11	-0.01	0.05	0.02	0.13	0.16	0.04	0	-0.02	-0.02	-0.03	0.0600000000000001	0.01	0.0600000000000001	-0.16	0	-0.0899999999999999	-0.34	-0.72	-0.65	-0.63	-0.65	-0.74	0	-0.19	-0.52	-0.79	-0.73	-0.96	-1.11	-1.29
YHR066W || SSF1	0	-0.43	-0.33	-0.37	-0.22	-0.35	-0.14	-0.09	0	-0.58	-0.52	-0.23	-0.0600000000000001	0.0099999999999999	0.16	0.23	0	1.2	1.16	0.66	0.18	0	0.01	-0.1	0	1.48	1.31	1.13	1.04	0.88	0.54	0.33
YJR145C || RPS4A	0	0.03	-0.2	-0.17	-0.36	-0.15	-0.08	0.13	0	-0.0600000000000001	-0.24	-0.3	-0.1	-0.03	0.24	0.43	0	0.26	0.55	0.58	0.59	0.48	0.57	0.53	0	0.42	0.63	0.71	0.71	0.89	0.81	1.04
YDL136W || RPL35B	0	-0.06	-0.48	-0.21	-0.36	-0.69	-0.79	-1.02	0	-0.09	-0.18	-0.1	-0.11	-0.16	-0.22	-0.28	0	0.15	0.52	0.55	0.45	-0.11	-0.32	-0.58	0	0.38	0.57	0.75	0.6	0.72	0.26	0.2
